annee;code_postal_acheteur;amm;quantite_produit;conditionnement;eaj;achat_etranger
2017;61400;2100052;125.0;l;Non;Non
2017;61400;2100056;140.0;l;Non;Non
2017;61400;2100078;3.0;l;Oui;Non
2017;61400;2100098;5.0;l;Non;Non
2017;61400;2100099;2.0;l;Oui;Non
2017;61400;2100108;250.0;l;Non;Non
2017;61400;2100111;800.0;l;Non;Non
2017;61400;2100112;370.0;l;Non;Non
2017;61400;2100121;45.0;l;Non;Non
2017;61400;2100138;1240.0;l;Non;Non
2017;61400;2100140;210.0;l;Non;Non
2017;61400;2100214;5.0;l;Non;Non
2017;61400;2100215;310.0;l;Non;Non
2017;61400;2100227;65.0;l;Non;Non
2017;61400;2100234;780.0;l;Non;Non
2017;61400;2100244;875.0;l;Non;Non
2017;61400;2110012;20.0;l;Non;Non
2017;61400;2110013;51.0;l;Non;Non
2017;61400;2110018;70.58;l;Non;Non
2017;61400;2110020;51.0;l;Non;Non
2017;61400;2110063;0.6;kg;Non;Non
2017;61400;2110077;20.0;l;Non;Non
2017;61400;2110078;1110.0;l;Non;Non
2017;61400;2110090;10.0;l;Non;Non
2017;61400;2110102;906.2100000000002;l;Non;Non
2017;61400;2110103;0.7;kg;Non;Non
2017;61400;2110104;423.0;l;Non;Non
2017;61400;2110105;30.0;l;Non;Non
2017;61400;2110109;1800.0;l;Non;Non
2017;61400;2110121;61.91;l;Non;Non
2017;61400;2110143;2.0;l;Non;Non
2017;61400;2110149;0.8;l;Oui;Non
2017;61400;2110151;4440.0;l;Non;Non
2017;61400;2110153;370.0;l;Non;Non
2017;61400;2110162;55.0;l;Non;Non
2017;61400;2110167;101.0;l;Non;Non
2017;61400;2110170;120.0;l;Non;Non
2017;61400;2110177;2280.0;l;Non;Non
2017;61400;2110178;960.0;l;Non;Non
2017;61400;2110191;70.0;l;Non;Non
2017;61400;2110198;15440.0;l;Non;Non
2017;61400;2110201;1110.0;l;Non;Non
2017;61400;2120008;236.0;l;Oui;Non
2017;61400;2120034;1360.0;l;Non;Non
2017;61400;2120035;50.0;l;Non;Non
2017;61400;2120048;16.0;l;Non;Non
2017;61400;2120059;685.0;l;Non;Non
2017;61400;2120060;30.0;l;Non;Non
2017;61400;2120063;2.0;l;Oui;Non
2017;61400;2120066;60.0;l;Non;Non
2017;61400;2120070;760.0;l;Non;Non
2017;61400;2120075;2985.0;l;Non;Non
2017;61400;2120091;47.0;kg;Non;Non
2017;61400;2120093;5.0;l;Non;Non
2017;61400;2120110;20.0;l;Non;Non
2017;61400;2120117;10.0;l;Non;Non
2017;61400;2120118;24.0;l;Oui;Non
2017;61400;2120120;90.0;l;Non;Non
2017;61400;2120150;4.050000000000001;l;Oui;Non
2017;61400;2120153;260.0;l;Non;Non
2017;61400;2120155;98.39999999999999;l;Oui;Non
2017;61400;2120159;11.34;l;Non;Non
2017;61400;2120160;85.0;l;Non;Non
2017;61400;2120205;840.0;l;Non;Non
2017;61400;2130013;22.0;l;Non;Non
2017;61400;2130040;1.15;l;Oui;Non
2017;61400;2130059;10.0;l;Non;Non
2017;61400;2130061;486.6;l;Non;Non
2017;61400;2130068;117.0;l;Non;Non
2017;61400;2130069;17.0;l;Non;Non
2017;61400;2130075;5600.0;kg;Non;Non
2017;61400;2130083;16.0;l;Non;Non
2017;61400;2130084;984.0;kg;Non;Non
2017;61400;2130087;180.0;kg;Non;Non
2017;61400;2130105;96.0;kg;Non;Non
2017;61400;2130140;2000.0;l;Non;Non
2017;61400;2130141;27.0;l;Oui;Non
2017;61400;2130162;555.0;l;Non;Non
2017;61400;2130164;1090.0;l;Non;Non
2017;61400;2130194;20.0;l;Non;Non
2017;61400;2130202;710.0;l;Non;Non
2017;61400;2130212;5.0;kg;Non;Non
2017;61400;2130242;420.0;l;Non;Non
2017;61400;2130247;15.0;l;Non;Non
2017;61400;2130249;200.0;l;Non;Non
2017;61400;2130251;166.0;l;Non;Non
2017;61400;2130266;1860.0;l;Non;Non
2017;61400;2130278;2026.0;l;Non;Non
2017;61400;2140002;246.0;l;Non;Non
2017;61400;2140008;9.0;kg;Non;Non
2017;61400;2140039;177.39999999999995;l;Non;Non
2017;61400;2140059;4.0;l;Non;Non
2017;61400;2140060;210.0;l;Non;Non
2017;61400;2140062;0.18;l;Non;Non
2017;61400;2140078;19.200000000000003;l;Non;Non
2017;61400;2140082;30.0;l;Non;Non
2017;61400;2140098;1410.0;l;Non;Non
2017;61400;2140105;120.0;l;Non;Non
2017;61400;2140121;2.5;l;Oui;Non
2017;61400;2140147;15.0;l;Non;Non
2017;61400;2140160;50.0;l;Non;Non
2017;61400;2140173;1970.0;l;Non;Non
2017;61400;2140199;18.0;kg;Non;Non
2017;61400;2140207;64.0;l;Non;Non
2017;61400;2140231;3.1;kg;Non;Non
2017;61400;2140254;5.0;l;Non;Non
2017;61400;2140256;11.5;l;Non;Non
2017;61400;2140257;2400.0;l;Non;Non
2017;61400;2140258;400.0;l;Non;Non
2017;61400;2150008;2.0;kg;Non;Non
2017;61400;2150051;135.0;l;Non;Non
2017;61400;2150062;520.0;l;Non;Non
2017;61400;2150088;1.7;kg;Non;Non
2017;61400;2150124;13.0;l;Non;Non
2017;61400;2150274;260.0;l;Non;Non
2017;61400;2150280;14.96;l;Non;Non
2017;61400;2150352;15.0;l;Non;Non
2017;61400;2150489;40.0;l;Non;Non
2017;61400;2150918;44.0;l;Non;Non
2017;61400;2160005;40.0;l;Non;Non
2017;61400;2160226;80.0;kg;Non;Non
2017;61400;2160384;120.0;l;Non;Non
2017;61400;2160617;613.12;l;Non;Non
2017;61400;2160726;70.0;l;Non;Non
2017;61400;2160754;800.0;l;Non;Non
2017;61400;2160931;645.0;l;Non;Non
2017;61400;2160937;225.0;l;Non;Non
2017;61400;2160953;20.0;l;Non;Non
2017;61400;2160959;220.0;l;Non;Non
2017;61400;2160962;5.0;l;Non;Non
2017;61400;2161083;80.0;l;Non;Non
2017;61400;2170158;40.0;l;Non;Non
2017;61400;2170854;340.0;l;Non;Non
2017;61400;5500179;35.0;l;Non;Non
2017;61400;6400401;2.0;kg;Non;Non
2017;61400;7300221;120.0;l;Non;Non
2017;61400;7400815;2460.0;l;Non;Non
2017;61400;7500716;60.0;kg;Non;Non
2017;61400;7700078;35.0;l;Non;Non
2017;61400;8100291;80.0;l;Non;Non
2017;61400;8100345;1.72;kg;Non;Non
2017;61400;8200538;15.0;l;Non;Non
2017;61400;8300243;110.0;l;Non;Non
2017;61400;8400096;88.0;l;Non;Non
2017;61400;8400255;6.7;kg;Non;Non
2017;61400;8400477;1.0;kg;Non;Non
2017;61400;8400574;1180.0;l;Non;Non
2017;61400;8500011;100.0;l;Non;Non
2017;61400;8500160;760.0;l;Non;Non
2017;61400;8500351;0.03;kg;Non;Non
2017;61400;8600243;810.0;l;Non;Non
2017;61400;8700002;430.0;l;Non;Non
2017;61400;8700462;1510.0;l;Non;Non
2017;61400;8700621;0.5;l;Oui;Non
2017;61400;8800011;71.64;l;Non;Non
2017;61400;8800161;350.0;l;Non;Non
2017;61400;8800395;870.0;l;Non;Non
2017;61400;8800488;115.0;l;Non;Non
2017;61400;8800504;6.0;l;Non;Non
2017;61400;8800603;260.0;l;Non;Non
2017;61400;8800941;40.0;kg;Non;Non
2017;61400;8900564;135.0;l;Non;Non
2017;61400;8900700;10.0;kg;Oui;Non
2017;61400;8920639;24.0;kg;Oui;Non
2017;61400;9000144;5.0;l;Non;Non
2017;61400;9000184;255.0;l;Non;Non
2017;61400;9000259;0.48;kg;Non;Non
2017;61400;9000361;4.0;kg;Oui;Non
2017;61400;9000471;40.0;l;Non;Non
2017;61400;9000490;55.0;l;Non;Non
2017;61400;9000753;4460.0;kg;Non;Non
2017;61400;9000833;80.0;l;Non;Non
2017;61400;9100046;193.0;l;Non;Non
2017;61400;9100296;650.0;l;Non;Non
2017;61400;9100418;105.0;l;Non;Non
2017;61400;9100482;760.0;l;Non;Non
2017;61400;9100645;4.0;l;Non;Non
2017;61400;9200020;10.0;l;Non;Non
2017;61400;9200022;30.0;l;Non;Non
2017;61400;9200091;38.67999999999999;l;Non;Non
2017;61400;9200135;0.8;kg;Oui;Non
2017;61400;9200262;0.24;l;Non;Non
2017;61400;9200461;1020.0;l;Non;Non
2017;61400;9200548;1.29;l;Non;Non
2017;61400;9300108;40.0;kg;Non;Non
2017;61400;9300396;1660.0;l;Non;Non
2017;61400;9400052;47.0;l;Non;Non
2017;61400;9400134;360.0;l;Non;Non
2017;61400;9400162;100.0;l;Non;Non
2017;61400;9400367;2680.0;l;Non;Non
2017;61400;9400389;70.0;l;Non;Non
2017;61400;9400535;90.0;l;Non;Non
2017;61400;9500040;15.0;l;Non;Non
2017;61400;9500107;130.0;l;Non;Non
2017;61400;9500302;3.05;kg;Oui;Non
2017;61400;9500581;460.0;l;Non;Non
2017;61400;9500628;12.0;kg;Non;Non
2017;61400;9600056;8.399999999999999;kg;Non;Non
2017;61400;9600093;30.0;l;Non;Non
2017;61400;9600197;2.2;kg;Non;Non
2017;61400;9600319;0.8;l;Oui;Non
2017;61400;9600370;60.0;l;Non;Non
2017;61400;9600390;200.0;l;Oui;Non
2017;61400;9600392;320.0;l;Non;Non
2017;61400;9600395;10.0;kg;Non;Non
2017;61400;9600431;740.0;kg;Non;Non
2017;61400;9700116;930.0;l;Non;Non
2017;61400;9700127;1.5;kg;Non;Non
2017;61400;9700282;190.0;l;Non;Non
2017;61400;9700369;20.0;l;Non;Non
2017;61400;9700392;3.0;kg;Non;Non
2017;61400;9800018;3360.0;l;Non;Non
2017;61400;9800100;530.0;l;Non;Non
2017;61400;9800182;5.0;l;Non;Non
2017;61400;9800210;10.0;l;Non;Non
2017;61400;9800236;15.0;l;Non;Non
2017;61400;9800245;60.0;kg;Non;Non
2017;61400;9800259;2090.0;l;Non;Non
2017;61400;9800330;6.0;kg;Non;Non
2017;61400;9800336;171.0;l;Non;Non
2017;61400;9800343;570.0;l;Non;Non
2017;61400;9800344;22.92;l;Non;Non
2017;61400;9800347;180.0;l;Non;Non
2017;61400;9800350;4.0;l;Oui;Non
2017;61400;9800374;0.13;kg;Non;Non
2017;61400;9800392;20.0;l;Non;Non
2017;61400;9800477;1080.0;l;Non;Non
2017;61400;9800481;15.0;l;Oui;Non
2017;61400;9800514;16.8;kg;Non;Non
2017;61400;9900047;95.0;l;Non;Non
2017;61400;9900115;380.0;l;Non;Non
2017;61400;9900119;12.0;kg;Oui;Non
2017;61400;9900134;0.2;l;Oui;Non
2017;61400;9900206;227.0;l;Non;Non
2017;61400;9900242;40.0;kg;Non;Non
2017;61400;9900251;40.0;l;Non;Non
2017;61400;9900262;0.4;kg;Non;Non
2017;61400;9900350;10.8;l;Non;Non
2017;61400;9900446;189.90000000000003;kg;Non;Non
2017;61410;2000044;10.0;l;Non;Non
2017;61410;2000447;2.0;kg;Non;Non
2017;61410;2010023;6.0;l;Non;Non
2017;61410;2010025;15.0;l;Non;Non
2017;61410;2010030;20.0;l;Non;Non
2017;61410;2010239;114.0;l;Non;Non
2017;61410;2010240;20.0;l;Non;Non
2017;61410;2010282;5.0;l;Non;Non
2017;61410;2010419;12.600000000000001;kg;Non;Non
2017;61410;2020062;15.0;l;Non;Non
2017;61410;2020099;7.5;l;Non;Non
2017;61410;2020224;36.0;kg;Non;Non
2017;61410;2020474;16.0;l;Non;Non
2017;61410;2030255;50.0;l;Non;Non
2017;61410;2030323;3.08;l;Non;Non
2017;61410;2030332;10.0;l;Oui;Non
2017;61410;2040146;0.42;l;Non;Non
2017;61410;2040199;5.0;kg;Non;Non
2017;61410;2050037;50.0;kg;Oui;Non
2017;61410;2050075;5.0;kg;Non;Non
2017;61410;2050146;29.300000000000004;l;Oui;Non
2017;61410;2060026;1.0;kg;Non;Non
2017;61410;2060063;3.0;kg;Non;Non
2017;61410;2060088;1755.0;l;Non;Non
2017;61410;2060115;60.0;l;Non;Non
2017;61410;2060118;40.0;l;Non;Non
2017;61410;2060127;0.24;l;Non;Non
2017;61410;2060129;100.0;kg;Non;Non
2017;61410;2060131;120.0;l;Oui;Non
2017;61410;2060194;84.0;kg;Non;Non
2017;61410;2070221;4.0;l;Non;Non
2017;61410;2080026;43.0;l;Non;Non
2017;61410;2080094;4.0;kg;Non;Non
2017;61410;2080112;14.87;l;Non;Non
2017;61410;2080117;2.15;kg;Non;Non
2017;61410;2080123;2.1;kg;Non;Non
2017;61410;2080124;0.6;kg;Non;Non
2017;61410;2080145;110.0;l;Non;Non
2017;61410;2090008;4.930000000000001;l;Non;Non
2017;61410;2090010;5.0;l;Non;Non
2017;61410;2090016;40.0;l;Non;Non
2017;61410;2090037;202.4;kg;Non;Non
2017;61410;2090042;99.15000000000002;kg;Non;Non
2017;61410;2090044;0.75;l;Oui;Non
2017;61410;2090060;20.0;l;Non;Non
2017;61410;2090069;55.0;l;Non;Non
2017;61410;2090071;5.0;l;Non;Non
2017;61410;2090080;70.0;l;Non;Non
2017;61410;2090090;1.0;l;Non;Non
2017;61410;2090101;15.0;l;Non;Non
2017;61410;2090111;0.66;l;Non;Non
2017;61410;2090113;580.0;l;Non;Non
2017;61410;2090116;5.0;l;Non;Non
2017;61410;2090118;420.0;l;Non;Non
2017;61410;2090149;5.0;l;Non;Non
2017;61410;2090153;20.0;kg;Non;Non
2017;61410;2090158;20.0;l;Non;Non
2017;61410;2090159;1.6199999999999999;kg;Non;Non
2017;61410;2090160;700.0;l;Non;Non
2017;61410;2090162;5.0;l;Non;Non
2017;61410;2090163;10.0;l;Non;Non
2017;61410;2090172;50.0;l;Non;Non
2017;61410;2090173;150.0;l;Non;Non
2017;61410;2090186;40.0;l;Non;Non
2017;61410;2100009;10.799999999999999;kg;Non;Non
2017;61410;2100014;14.0;kg;Non;Non
2017;61410;2100018;25.0;l;Non;Non
2017;61410;2100026;2.0;l;Non;Non
2017;61410;2100028;20.0;l;Non;Non
2017;61410;2100053;10.0;l;Non;Non
2017;61410;2100056;80.0;l;Non;Non
2017;61410;2100057;10.0;l;Non;Non
2017;61410;2100065;9.48;kg;Non;Non
2017;61410;2100111;200.0;l;Non;Non
2017;61410;2100112;20.0;l;Non;Non
2017;61410;2100138;450.0;l;Non;Non
2017;61410;2100140;60.0;l;Non;Non
2017;61410;2100177;7.5;kg;Non;Non
2017;61410;2100206;80.0;l;Non;Non
2017;61410;2100235;60.0;l;Non;Non
2017;61410;2110018;0.3;l;Non;Non
2017;61410;2110090;10.0;l;Non;Non
2017;61410;2110096;90.0;l;Non;Non
2017;61410;2110102;41.789999999999985;l;Non;Non
2017;61410;2110105;15.0;l;Non;Non
2017;61410;2110109;120.0;l;Non;Non
2017;61410;2110121;21.130000000000003;l;Non;Non
2017;61410;2110153;250.0;l;Non;Non
2017;61410;2110177;210.0;l;Non;Non
2017;61410;2110178;20.0;l;Non;Non
2017;61410;2110181;75.0;l;Non;Non
2017;61410;2110194;50.0;l;Non;Non
2017;61410;2110198;200.0;l;Non;Non
2017;61410;2110201;60.0;l;Non;Non
2017;61410;2120034;20.0;l;Non;Non
2017;61410;2120041;3.24;l;Non;Non
2017;61410;2120048;38.0;l;Non;Non
2017;61410;2120066;40.0;l;Non;Non
2017;61410;2120075;105.0;l;Non;Non
2017;61410;2120086;5.0;l;Non;Non
2017;61410;2120093;60.0;l;Non;Non
2017;61410;2120117;40.0;l;Non;Non
2017;61410;2120160;5.0;l;Non;Non
2017;61410;2120205;300.0;l;Non;Non
2017;61410;2130063;75.0;l;Non;Non
2017;61410;2130068;11.0;l;Non;Non
2017;61410;2130075;43.0;kg;Non;Non
2017;61410;2130087;80.0;kg;Non;Non
2017;61410;2130141;3.0;l;Oui;Non
2017;61410;2130164;160.0;l;Non;Non
2017;61410;2130247;5.0;l;Non;Non
2017;61410;2130266;60.0;l;Non;Non
2017;61410;2140002;6.3;l;Non;Non
2017;61410;2140039;124.28;l;Non;Non
2017;61410;2140078;45.260000000000005;l;Non;Non
2017;61410;2140093;20.0;l;Non;Non
2017;61410;2140121;1.0;l;Oui;Non
2017;61410;2140173;2740.0;l;Non;Non
2017;61410;2140199;18.0;kg;Non;Non
2017;61410;2140256;1.0;l;Non;Non
2017;61410;2140257;90.0;l;Non;Non
2017;61410;2140258;40.0;l;Non;Non
2017;61410;2150022;20.0;l;Non;Non
2017;61410;2150785;30.0;l;Non;Non
2017;61410;2160160;20.0;l;Non;Non
2017;61410;2160393;30.0;l;Non;Non
2017;61410;2160931;330.0;l;Non;Non
2017;61410;2160937;27.0;l;Non;Non
2017;61410;5500179;5.0;l;Non;Non
2017;61410;6400401;1.0;kg;Non;Non
2017;61410;7400815;170.0;l;Non;Non
2017;61410;7900708;20.0;l;Non;Non
2017;61410;8100472;2.0;l;Non;Non
2017;61410;8300243;35.0;l;Non;Non
2017;61410;8400096;8.0;l;Non;Non
2017;61410;8400528;8.0;l;Non;Non
2017;61410;8400600;1.0;l;Non;Non
2017;61410;8700462;100.0;l;Non;Non
2017;61410;8800395;10.0;l;Non;Non
2017;61410;8800488;10.0;l;Non;Non
2017;61410;9000069;5.0;l;Non;Non
2017;61410;9000184;30.0;l;Non;Non
2017;61410;9000259;0.36;kg;Non;Non
2017;61410;9000490;25.0;l;Non;Non
2017;61410;9100296;45.0;l;Non;Non
2017;61410;9100418;130.0;l;Non;Non
2017;61410;9200091;3.23;l;Non;Non
2017;61410;9200135;0.4;kg;Oui;Non
2017;61410;9200461;50.0;l;Non;Non
2017;61410;9200493;80.0;kg;Non;Non
2017;61410;9200548;9.59;l;Non;Non
2017;61410;9300279;0.1;kg;Non;Non
2017;61410;9300309;2.0;l;Non;Non
2017;61410;9300396;20.0;l;Non;Non
2017;61410;9400008;5.36;l;Non;Non
2017;61410;9400052;5.0;l;Non;Non
2017;61410;9400067;5.0;kg;Non;Non
2017;61410;9400134;40.0;l;Non;Non
2017;61410;9400162;80.0;l;Non;Non
2017;61410;9400367;60.0;l;Non;Non
2017;61410;9500135;2.0;kg;Oui;Non
2017;61410;9500581;120.0;l;Non;Non
2017;61410;9600197;1.2000000000000002;kg;Non;Non
2017;61410;9600229;5.0;l;Non;Non
2017;61410;9600370;20.0;l;Non;Non
2017;61410;9600550;10.0;l;Non;Non
2017;61410;9700009;30.0;l;Non;Non
2017;61410;9700116;30.0;l;Non;Non
2017;61410;9700578;5.0;kg;Non;Non
2017;61410;9800018;120.0;l;Non;Non
2017;61410;9800098;2.0;kg;Non;Non
2017;61410;9800259;20.0;l;Non;Non
2017;61410;9800277;4.0;l;Non;Non
2017;61410;9800336;2.0;l;Non;Non
2017;61410;9800344;16.2;l;Non;Non
2017;61410;9800347;50.0;l;Non;Non
2017;61410;9800453;80.0;l;Non;Non
2017;61410;9800477;30.0;l;Non;Non
2017;61410;9900047;33.0;l;Non;Non
2017;61410;9900251;160.0;l;Non;Non
2017;61410;9900262;0.8;kg;Non;Non
2017;61420;2000044;15.0;l;Non;Non
2017;61420;2000125;1.0;kg;Oui;Non
2017;61420;2000201;2.4;l;Non;Non
2017;61420;2000205;0.6;kg;Non;Non
2017;61420;2000299;2.0;l;Non;Non
2017;61420;2010023;20.0;l;Non;Non
2017;61420;2010239;120.0;l;Non;Non
2017;61420;2010240;30.0;l;Non;Non
2017;61420;2010280;80.0;l;Non;Non
2017;61420;2010351;18.0;kg;Non;Non
2017;61420;2020014;25.0;l;Non;Non
2017;61420;2020069;10.0;l;Non;Non
2017;61420;2020224;3.0;kg;Non;Non
2017;61420;2030073;345.0;kg;Non;Non
2017;61420;2030125;1.0;l;Oui;Non
2017;61420;2030175;0.03;kg;Oui;Non
2017;61420;2030323;37.84;l;Non;Non
2017;61420;2030332;2.0;l;Oui;Non
2017;61420;2050075;22.5;kg;Non;Non
2017;61420;2050146;5.300000000000001;l;Oui;Non
2017;61420;2060088;2070.0;l;Non;Non
2017;61420;2060114;12.0;l;Non;Non
2017;61420;2060115;30.0;l;Non;Non
2017;61420;2060118;200.0;l;Non;Non
2017;61420;2060119;0.06;kg;Non;Non
2017;61420;2060127;0.38;l;Non;Non
2017;61420;2060131;22.0;l;Oui;Non
2017;61420;2060194;96.0;kg;Non;Non
2017;61420;2080018;1.2;l;Oui;Non
2017;61420;2080026;55.0;l;Non;Non
2017;61420;2080094;3.0;kg;Non;Non
2017;61420;2080112;15.84;l;Non;Non
2017;61420;2080117;2.25;kg;Non;Non
2017;61420;2080123;1.0;kg;Non;Non
2017;61420;2080125;2.5;kg;Non;Non
2017;61420;2080145;310.0;l;Non;Non
2017;61420;2090009;120.0;l;Non;Non
2017;61420;2090016;120.0;l;Non;Non
2017;61420;2090024;10.0;l;Non;Non
2017;61420;2090037;12.0;kg;Non;Non
2017;61420;2090041;14.0;kg;Non;Non
2017;61420;2090042;94.94999999999999;kg;Non;Non
2017;61420;2090054;6.0;kg;Non;Non
2017;61420;2090060;40.0;l;Non;Non
2017;61420;2090068;20.0;l;Non;Non
2017;61420;2090069;45.0;l;Non;Non
2017;61420;2090071;10.0;l;Non;Non
2017;61420;2090072;2.1;kg;Non;Non
2017;61420;2090080;25.0;l;Non;Non
2017;61420;2090096;60.0;l;Non;Non
2017;61420;2090101;75.0;l;Non;Non
2017;61420;2090111;1.8299999999999998;l;Non;Non
2017;61420;2090113;720.0;l;Non;Non
2017;61420;2090153;44.0;kg;Non;Non
2017;61420;2090160;1260.0;l;Non;Non
2017;61420;2090164;22.0;l;Oui;Non
2017;61420;2090171;100.0;l;Non;Non
2017;61420;2090173;270.0;l;Non;Non
2017;61420;2090186;310.0;l;Non;Non
2017;61420;2100009;4.56;kg;Non;Non
2017;61420;2100014;16.0;kg;Non;Non
2017;61420;2100015;0.09;kg;Non;Non
2017;61420;2100018;45.0;l;Non;Non
2017;61420;2100026;2.0;l;Non;Non
2017;61420;2100028;5.0;l;Non;Non
2017;61420;2100030;160.0;kg;Non;Non
2017;61420;2100037;60.0;l;Non;Non
2017;61420;2100052;30.0;l;Non;Non
2017;61420;2100053;5.0;l;Non;Non
2017;61420;2100069;0.6;kg;Non;Non
2017;61420;2100108;180.0;l;Non;Non
2017;61420;2100111;110.0;l;Non;Non
2017;61420;2100112;30.0;l;Non;Non
2017;61420;2100121;14.0;l;Non;Non
2017;61420;2100138;340.0;l;Non;Non
2017;61420;2100140;45.0;l;Non;Non
2017;61420;2100151;35.0;l;Non;Non
2017;61420;2100215;10.0;l;Non;Non
2017;61420;2100235;15.0;l;Non;Non
2017;61420;2110018;6.780000000000001;l;Non;Non
2017;61420;2110020;1.0;l;Non;Non
2017;61420;2110095;15.0;l;Non;Non
2017;61420;2110096;80.0;l;Non;Non
2017;61420;2110102;5.22;l;Non;Non
2017;61420;2110104;90.0;l;Non;Non
2017;61420;2110109;90.0;l;Non;Non
2017;61420;2110115;25.0;l;Non;Non
2017;61420;2110121;22.13;l;Non;Non
2017;61420;2110145;2.0;l;Non;Non
2017;61420;2110151;30.0;l;Non;Non
2017;61420;2110156;15.0;l;Non;Non
2017;61420;2110162;30.0;l;Non;Non
2017;61420;2110167;15.0;l;Non;Non
2017;61420;2110177;990.0;l;Non;Non
2017;61420;2110178;60.0;l;Non;Non
2017;61420;2110181;30.0;l;Non;Non
2017;61420;2110192;0.1;kg;Non;Non
2017;61420;2110196;0.1;kg;Oui;Non
2017;61420;2110198;500.0;l;Non;Non
2017;61420;2110200;5.0;l;Non;Non
2017;61420;2110201;360.0;l;Non;Non
2017;61420;2120034;140.0;l;Non;Non
2017;61420;2120048;18.0;l;Non;Non
2017;61420;2120066;80.0;l;Non;Non
2017;61420;2120075;660.0;l;Non;Non
2017;61420;2120086;45.0;l;Non;Non
2017;61420;2120093;15.0;l;Non;Non
2017;61420;2120133;13.5;l;Oui;Non
2017;61420;2120153;40.0;l;Non;Non
2017;61420;2120155;3.0;l;Oui;Non
2017;61420;2120159;0.060000000000000005;l;Non;Non
2017;61420;2120194;0.8;kg;Non;Non
2017;61420;2120205;390.0;l;Non;Non
2017;61420;2120210;1.0;l;Non;Non
2017;61420;2130063;40.0;l;Non;Non
2017;61420;2130066;9.0;kg;Non;Non
2017;61420;2130068;26.0;l;Non;Non
2017;61420;2130069;4.0;l;Non;Non
2017;61420;2130075;186.0;kg;Non;Non
2017;61420;2130083;4.0;l;Non;Non
2017;61420;2130084;36.0;kg;Non;Non
2017;61420;2130104;5.0;kg;Non;Non
2017;61420;2130105;80.0;kg;Non;Non
2017;61420;2130140;360.0;l;Non;Non
2017;61420;2130164;320.0;l;Non;Non
2017;61420;2130202;60.0;l;Non;Non
2017;61420;2130242;140.0;l;Non;Non
2017;61420;2130247;35.0;l;Non;Non
2017;61420;2130252;15.0;l;Non;Non
2017;61420;2130266;80.0;l;Non;Non
2017;61420;2140002;2.0;l;Non;Non
2017;61420;2140039;126.80000000000001;l;Non;Non
2017;61420;2140060;20.0;l;Non;Non
2017;61420;2140093;80.0;l;Non;Non
2017;61420;2140098;130.0;l;Non;Non
2017;61420;2140173;140.0;l;Non;Non
2017;61420;2140254;10.0;l;Non;Non
2017;61420;2140256;0.5;l;Non;Non
2017;61420;2140257;615.0;l;Non;Non
2017;61420;2140258;10.0;l;Non;Non
2017;61420;2150022;10.0;l;Non;Non
2017;61420;2150084;10.0;l;Non;Non
2017;61420;2150125;0.8;l;Non;Non
2017;61420;2150129;190.0;l;Non;Non
2017;61420;2150274;120.0;l;Non;Non
2017;61420;2150785;5.0;l;Non;Non
2017;61420;2150918;60.0;l;Non;Non
2017;61420;2160248;100.0;l;Non;Non
2017;61420;2160393;5.0;l;Non;Non
2017;61420;2160931;435.0;l;Non;Non
2017;61420;2160937;117.0;l;Non;Non
2017;61420;2170158;170.0;l;Non;Non
2017;61420;2170381;50.0;l;Non;Non
2017;61420;7300221;50.0;l;Non;Non
2017;61420;7400815;300.0;l;Non;Non
2017;61420;7900708;10.0;l;Non;Non
2017;61420;8200538;30.0;l;Non;Non
2017;61420;8300243;20.0;l;Non;Non
2017;61420;8400096;20.0;l;Non;Non
2017;61420;8400255;0.1;kg;Non;Non
2017;61420;8400574;35.0;l;Non;Non
2017;61420;8500351;0.04;kg;Non;Non
2017;61420;8600243;30.0;l;Non;Non
2017;61420;8700002;120.0;l;Non;Non
2017;61420;8700462;100.0;l;Non;Non
2017;61420;8800011;62.0;l;Non;Non
2017;61420;8800395;70.0;l;Non;Non
2017;61420;8800488;10.0;l;Non;Non
2017;61420;8800603;115.0;l;Non;Non
2017;61420;8900564;14.0;l;Non;Non
2017;61420;8900681;65.0;l;Non;Non
2017;61420;9000184;45.0;l;Non;Non
2017;61420;9000259;0.24;kg;Non;Non
2017;61420;9000490;5.0;l;Non;Non
2017;61420;9000833;180.0;l;Non;Non
2017;61420;9100046;5.0;l;Non;Non
2017;61420;9100296;10.0;l;Non;Non
2017;61420;9100418;20.0;l;Non;Non
2017;61420;9100558;1.0;kg;Oui;Non
2017;61420;9100645;10.0;l;Non;Non
2017;61420;9200073;0.1;kg;Non;Non
2017;61420;9200091;119.91;l;Non;Non
2017;61420;9200135;0.8;kg;Oui;Non
2017;61420;9200461;340.0;l;Non;Non
2017;61420;9200548;2.71;l;Non;Non
2017;61420;9300396;400.0;l;Non;Non
2017;61420;9400145;2.0;l;Non;Non
2017;61420;9400162;180.0;l;Non;Non
2017;61420;9500011;5.0;l;Non;Non
2017;61420;9500040;25.0;l;Non;Non
2017;61420;9500106;480.0;l;Non;Non
2017;61420;9500135;20.0;kg;Oui;Non
2017;61420;9500581;60.0;l;Non;Non
2017;61420;9500628;27.0;kg;Non;Non
2017;61420;9600056;4.0;kg;Non;Non
2017;61420;9600197;3.1999999999999997;kg;Non;Non
2017;61420;9600390;100.0;l;Oui;Non
2017;61420;9600392;540.0;l;Non;Non
2017;61420;9600550;40.0;l;Non;Non
2017;61420;9700009;70.0;l;Non;Non
