annee;code_postal_acheteur;amm;quantite_produit;conditionnement;eaj;achat_etranger
2017;81120;2150125;17.6;l;Non;Non
2017;81120;2150280;15.37;l;Non;Non
2017;81120;2150355;75.0;l;Non;Non
2017;81120;2150417;0.04;kg;Non;Non
2017;81120;2150481;40.0;kg;Non;Non
2017;81120;2150483;10.0;kg;Non;Non
2017;81120;2150964;580.0;kg;Non;Non
2017;81120;2150969;27.0;kg;Oui;Non
2017;81120;2160064;83.7;l;Non;Non
2017;81120;2160198;30.0;l;Non;Non
2017;81120;2160201;80.0;l;Non;Non
2017;81120;2160226;40.0;kg;Non;Non
2017;81120;2160479;20.0;l;Non;Non
2017;81120;2160487;10.0;l;Oui;Non
2017;81120;2160510;270.0;l;Non;Non
2017;81120;2160556;18.0;l;Non;Non
2017;81120;2160617;582.04;l;Non;Non
2017;81120;2160757;420.0;l;Non;Non
2017;81120;2160814;2.0;l;Non;Non
2017;81120;2160931;723.75;l;Non;Non
2017;81120;2160936;78.0;l;Non;Non
2017;81120;2160958;288.0;kg;Non;Non
2017;81120;2160959;60.0;l;Non;Non
2017;81120;2160960;180.0;l;Non;Non
2017;81120;5100219;450.0;kg;Non;Non
2017;81120;5500179;5.0;l;Non;Non
2017;81120;6200445;150.0;kg;Non;Non
2017;81120;7100280;115.0;l;Non;Non
2017;81120;7500071;5.0;kg;Non;Non
2017;81120;7500540;3.6;kg;Oui;Non
2017;81120;7500716;10.0;kg;Non;Non
2017;81120;7700078;125.0;l;Non;Non
2017;81120;7800132;25.0;l;Non;Non
2017;81120;7800790;645.0;l;Non;Non
2017;81120;8000084;60.0;l;Non;Non
2017;81120;8000350;150.0;kg;Non;Non
2017;81120;8100283;10.0;l;Non;Non
2017;81120;8100291;5.0;l;Non;Non
2017;81120;8100462;1.8;kg;Oui;Non
2017;81120;8200216;22.0;l;Non;Non
2017;81120;8200521;69.0;l;Non;Non
2017;81120;8200538;450.0;l;Non;Non
2017;81120;8200575;5.0;l;Non;Non
2017;81120;8300243;90.0;l;Non;Non
2017;81120;8400096;12.0;l;Non;Non
2017;81120;8400108;5.4;l;Oui;Non
2017;81120;8400425;68.0;kg;Non;Non
2017;81120;8400528;129.0;l;Non;Non
2017;81120;8400574;70.0;l;Non;Non
2017;81120;8400600;17.0;l;Non;Non
2017;81120;8500174;5.25;l;Non;Non
2017;81120;8500351;0.1;kg;Non;Non
2017;81120;8500493;120.0;l;Non;Non
2017;81120;8600068;10.799999999999999;l;Non;Non
2017;81120;8600243;310.0;l;Non;Non
2017;81120;8600313;600.0;l;Non;Non
2017;81120;8700002;930.0;l;Non;Non
2017;81120;8700020;665.0;l;Non;Non
2017;81120;8700196;86.0;l;Non;Non
2017;81120;8700449;170.0;l;Non;Non
2017;81120;8700462;260.0;l;Non;Non
2017;81120;8700525;10.0;kg;Non;Non
2017;81120;8700621;0.72;l;Oui;Non
2017;81120;8800011;185.2;l;Non;Non
2017;81120;8800161;105.0;l;Non;Non
2017;81120;8800395;30.0;l;Non;Non
2017;81120;8800488;10.0;l;Non;Non
2017;81120;8800504;44.0;l;Non;Non
2017;81120;8800827;240.0;l;Non;Non
2017;81120;8800841;45.0;l;Non;Non
2017;81120;8800843;95.0;kg;Non;Non
2017;81120;8800941;1540.0;kg;Non;Non
2017;81120;8900564;45.0;l;Non;Non
2017;81120;8900681;105.0;l;Non;Non
2017;81120;9000184;4635.0;l;Non;Non
2017;81120;9000222;82.5;l;Non;Non
2017;81120;9000259;51.339999999999996;kg;Non;Non
2017;81120;9000490;265.0;l;Non;Non
2017;81120;9000619;300.0;l;Non;Non
2017;81120;9000753;600.0;kg;Non;Non
2017;81120;9000833;70.0;l;Non;Non
2017;81120;9000834;30.0;l;Non;Non
2017;81120;9100046;2.0;l;Non;Non
2017;81120;9100065;25.0;l;Non;Non
2017;81120;9100156;5.0;l;Non;Non
2017;81120;9100296;153.0;l;Non;Non
2017;81120;9100418;5.0;l;Non;Non
2017;81120;9100525;0.01;kg;Oui;Non
2017;81120;9100558;2.0;kg;Oui;Non
2017;81120;9100650;5.0;l;Oui;Non
2017;81120;9120616;0.25;kg;Oui;Non
2017;81120;9200022;110.0;l;Non;Non
2017;81120;9200078;252.0;l;Non;Non
2017;81120;9200091;78.08;l;Non;Non
2017;81120;9200135;9.0;kg;Oui;Non
2017;81120;9200214;175.0;kg;Non;Non
2017;81120;9200215;15.0;kg;Non;Non
2017;81120;9200392;9.0;l;Non;Non
2017;81120;9200493;20.0;kg;Non;Non
2017;81120;9200548;10.81;l;Non;Non
2017;81120;9300189;0.8;l;Oui;Non
2017;81120;9300270;0.54;l;Non;Non
2017;81120;9300309;6.0;l;Non;Non
2017;81120;9300396;80.0;l;Non;Non
2017;81120;9300571;100.0;kg;Oui;Non
2017;81120;9400008;2.92;l;Non;Non
2017;81120;9400133;710.0;l;Non;Non
2017;81120;9400162;840.0;l;Non;Non
2017;81120;9400367;1020.0;l;Non;Non
2017;81120;9500011;80.0;l;Non;Non
2017;81120;9500040;115.0;l;Non;Non
2017;81120;9500106;90.0;l;Non;Non
2017;81120;9500107;35.0;l;Non;Non
2017;81120;9500135;20.0;kg;Oui;Non
2017;81120;9500147;7.6;kg;Oui;Non
2017;81120;9500150;2.0;l;Non;Non
2017;81120;9500223;120.0;l;Non;Non
2017;81120;9500485;6.4;l;Oui;Non
2017;81120;9500581;400.0;l;Non;Non
2017;81120;9500628;10.0;kg;Non;Non
2017;81120;9500649;48.0;kg;Non;Non
2017;81120;9600001;18.0;kg;Non;Non
2017;81120;9600093;25.0;l;Non;Non
2017;81120;9600197;10.0;kg;Non;Non
2017;81120;9600368;72.0;kg;Non;Non
2017;81120;9600370;50.0;l;Non;Non
2017;81120;9600386;0.8;kg;Oui;Non
2017;81120;9600390;200.0;l;Oui;Non
2017;81120;9600434;312.0;kg;Non;Non
2017;81120;9600516;48.0;kg;Non;Non
2017;81120;9600550;20.0;l;Non;Non
2017;81120;9700116;115.0;l;Non;Non
2017;81120;9700164;5.0;kg;Non;Non
2017;81120;9700182;280.0;l;Non;Non
2017;81120;9700214;1.8;kg;Non;Non
2017;81120;9700332;27.0;l;Oui;Non
2017;81120;9700446;437.0;l;Non;Non
2017;81120;9700454;260.0;kg;Non;Non
2017;81120;9700463;56.0;kg;Non;Non
2017;81120;9800018;240.0;l;Non;Non
2017;81120;9800100;90.0;l;Non;Non
2017;81120;9800182;615.8;l;Non;Non
2017;81120;9800201;15.0;l;Non;Non
2017;81120;9800245;20.0;kg;Non;Non
2017;81120;9800259;280.0;l;Non;Non
2017;81120;9800336;133.0;l;Non;Non
2017;81120;9800337;400.0;l;Non;Non
2017;81120;9800344;48.220000000000006;l;Non;Non
2017;81120;9800347;10.0;l;Non;Non
2017;81120;9800400;60.0;kg;Non;Non
2017;81120;9800402;3.0;l;Oui;Non
2017;81120;9800420;1.0;l;Non;Non
2017;81120;9800452;170.0;l;Non;Non
2017;81120;9800453;170.0;l;Non;Non
2017;81120;9800474;330.0;kg;Non;Non
2017;81120;9800477;20.0;l;Non;Non
2017;81120;9900047;35.0;l;Non;Non
2017;81120;9900242;70.0;kg;Non;Non
2017;81120;9900251;40.0;l;Non;Non
2017;81120;9900340;200.0;l;Non;Non
2017;81120;9900412;12.0;l;Non;Non
2017;81120;9900414;1.7999999999999998;kg;Non;Non
2017;81120;9900446;1.9500000000000002;kg;Non;Non
2017;81130;2000018;140.0;kg;Non;Non
2017;81130;2000122;2.56;l;Non;Non
2017;81130;2000201;4.0;l;Non;Non
2017;81130;2000205;0.6;kg;Non;Non
2017;81130;2000207;5.0;l;Non;Non
2017;81130;2000299;6.0;l;Non;Non
2017;81130;2000327;10.0;l;Non;Non
2017;81130;2000369;0.3;kg;Non;Non
2017;81130;2000380;62.0;l;Non;Non
2017;81130;2000502;5.0;l;Non;Non
2017;81130;2000517;70.0;l;Non;Non
2017;81130;2010023;18.0;l;Non;Non
2017;81130;2010130;30.0;kg;Non;Non
2017;81130;2010282;5.0;l;Non;Non
2017;81130;2010415;20.0;l;Non;Non
2017;81130;2010495;15.0;kg;Non;Non
2017;81130;2010525;1.0;kg;Non;Non
2017;81130;2010618;150.0;kg;Oui;Non
2017;81130;2020099;3.0;l;Non;Non
2017;81130;2020226;30.0;l;Non;Non
2017;81130;2020474;50.0;l;Non;Non
2017;81130;2030073;280.0;kg;Non;Non
2017;81130;2030125;0.45;l;Oui;Non
2017;81130;2030255;100.0;l;Non;Non
2017;81130;2030323;47.97;l;Non;Non
2017;81130;2030342;20.0;l;Non;Non
2017;81130;2040067;5.0;l;Non;Non
2017;81130;2040348;8.0;kg;Non;Non
2017;81130;2060002;8.0;l;Non;Non
2017;81130;2060098;0.5;l;Non;Non
2017;81130;2060116;15.0;l;Non;Non
2017;81130;2060127;0.73;l;Non;Non
2017;81130;2060131;12.0;l;Oui;Non
2017;81130;2060133;4.0;l;Non;Non
2017;81130;2060175;300.0;kg;Oui;Non
2017;81130;2070133;5.0;l;Non;Non
2017;81130;2080018;0.4;l;Oui;Non
2017;81130;2080029;3.0;l;Non;Non
2017;81130;2080038;100.0;l;Non;Non
2017;81130;2080112;2.12;l;Non;Non
2017;81130;2080123;0.2;kg;Non;Non
2017;81130;2080125;0.5;kg;Non;Non
2017;81130;2080147;20.0;l;Non;Non
2017;81130;2090016;160.0;l;Non;Non
2017;81130;2090037;2.0;kg;Non;Non
2017;81130;2090041;12.0;kg;Non;Non
2017;81130;2090042;86.1;kg;Non;Non
2017;81130;2090050;732.0;kg;Non;Non
2017;81130;2090060;70.0;l;Non;Non
2017;81130;2090064;20.0;l;Non;Non
2017;81130;2090091;0.6;kg;Non;Non
2017;81130;2090119;60.0;l;Non;Non
2017;81130;2090126;120.0;l;Non;Non
2017;81130;2090127;45.0;l;Non;Non
2017;81130;2090160;1660.0;l;Non;Non
2017;81130;2090164;1.0;l;Oui;Non
2017;81130;2090171;50.0;l;Non;Non
2017;81130;2090173;45.0;l;Non;Non
2017;81130;2090186;230.0;l;Non;Non
2017;81130;2100009;4.0;kg;Non;Non
2017;81130;2100015;0.27;kg;Non;Non
2017;81130;2100016;22.0;kg;Non;Non
2017;81130;2100026;3.0;l;Non;Non
2017;81130;2100028;85.0;l;Non;Non
2017;81130;2100030;20.0;kg;Non;Non
2017;81130;2100037;10.0;l;Non;Non
2017;81130;2100040;40.0;l;Non;Non
2017;81130;2100053;85.0;l;Non;Non
2017;81130;2100057;70.0;l;Non;Non
2017;81130;2100065;29.239999999999995;kg;Non;Non
2017;81130;2100069;12.8;kg;Non;Non
2017;81130;2100108;150.0;l;Non;Non
2017;81130;2100112;40.0;l;Non;Non
2017;81130;2100138;740.0;l;Non;Non
2017;81130;2100140;165.0;l;Non;Non
2017;81130;2100151;15.0;l;Non;Non
2017;81130;2100156;20.0;l;Non;Non
2017;81130;2100215;60.0;l;Non;Non
2017;81130;2100235;60.0;l;Non;Non
2017;81130;2110004;100.0;l;Non;Non
2017;81130;2110013;5.0;l;Non;Non
2017;81130;2110018;32.36;l;Non;Non
2017;81130;2110050;20.0;l;Non;Non
2017;81130;2110077;40.0;l;Non;Non
2017;81130;2110078;50.0;l;Non;Non
2017;81130;2110102;202.98;l;Non;Non
2017;81130;2110105;50.0;l;Non;Non
2017;81130;2110109;150.0;l;Non;Non
2017;81130;2110111;60.0;l;Non;Non
2017;81130;2110115;5.0;l;Non;Non
2017;81130;2110121;3.63;l;Non;Non
2017;81130;2110143;8.0;l;Non;Non
2017;81130;2110153;30.0;l;Non;Non
2017;81130;2110168;1.0;l;Non;Non
2017;81130;2110177;75.0;l;Non;Non
2017;81130;2110178;20.0;l;Non;Non
2017;81130;2110181;75.0;l;Non;Non
2017;81130;2110192;0.6;kg;Non;Non
2017;81130;2110194;140.0;l;Non;Non
2017;81130;2110201;165.0;l;Non;Non
2017;81130;2120034;265.0;l;Non;Non
2017;81130;2120048;12.0;l;Non;Non
2017;81130;2120049;8.0;l;Non;Non
2017;81130;2120059;60.0;l;Non;Non
2017;81130;2120075;90.0;l;Non;Non
2017;81130;2120086;20.0;l;Non;Non
2017;81130;2120093;155.0;l;Non;Non
2017;81130;2120194;0.3;kg;Non;Non
2017;81130;2120205;720.0;l;Non;Non
2017;81130;2120214;16.0;kg;Non;Non
2017;81130;2130059;10.0;l;Non;Non
2017;81130;2130061;333.2;l;Non;Non
2017;81130;2130068;10.0;l;Non;Non
2017;81130;2130069;1.0;l;Non;Non
2017;81130;2130075;445.0;kg;Non;Non
2017;81130;2130081;40.0;kg;Non;Non
2017;81130;2130087;40.0;kg;Non;Non
2017;81130;2130131;40.0;l;Non;Non
2017;81130;2130152;2.0;l;Non;Non
2017;81130;2130202;100.0;l;Non;Non
2017;81130;2130251;12.0;l;Non;Non
2017;81130;2140002;6.0;l;Non;Non
2017;81130;2140039;61.260000000000005;l;Non;Non
2017;81130;2140040;20.0;kg;Non;Non
2017;81130;2140078;20.0;l;Non;Non
2017;81130;2140082;5.0;l;Non;Non
2017;81130;2140090;5.0;l;Non;Non
2017;81130;2140098;180.0;l;Non;Non
2017;81130;2140127;10.0;kg;Non;Non
2017;81130;2140132;5.0;l;Non;Non
2017;81130;2140135;40.0;l;Non;Non
2017;81130;2140156;60.0;l;Non;Non
2017;81130;2140165;1.0;kg;Non;Non
2017;81130;2140173;150.0;l;Non;Non
2017;81130;2140256;30.5;l;Non;Non
2017;81130;2140257;60.0;l;Non;Non
2017;81130;2150012;4.0;l;Non;Non
2017;81130;2150125;4.0;l;Non;Non
2017;81130;2150130;1.5;l;Non;Non
2017;81130;2150280;13.11;l;Non;Non
2017;81130;2150489;60.0;l;Non;Non
2017;81130;2160064;56.7;l;Non;Non
2017;81130;2160226;180.0;kg;Non;Non
2017;81130;2160475;100.0;kg;Non;Non
2017;81130;2160617;221.92;l;Non;Non
2017;81130;2160757;90.0;l;Non;Non
2017;81130;2160781;90.0;l;Non;Non
2017;81130;2160953;40.0;l;Non;Non
2017;81130;2160959;50.0;l;Non;Non
2017;81130;2160960;100.0;l;Non;Non
2017;81130;5100219;1950.0;kg;Non;Non
2017;81130;7700078;45.0;l;Non;Non
2017;81130;7800790;45.0;l;Non;Non
2017;81130;8300243;30.0;l;Non;Non
2017;81130;8400528;16.0;l;Non;Non
2017;81130;8400574;100.0;l;Non;Non
2017;81130;8500023;10.0;kg;Non;Non
2017;81130;8600068;0.4;l;Non;Non
2017;81130;8600232;120.0;l;Non;Non
2017;81130;8600243;170.0;l;Non;Non
2017;81130;8700002;70.0;l;Non;Non
2017;81130;8700020;515.0;l;Non;Non
2017;81130;8700107;30.0;kg;Non;Non
2017;81130;8700196;8.0;l;Non;Non
2017;81130;8700462;140.0;l;Non;Non
2017;81130;8800011;139.57999999999998;l;Non;Non
2017;81130;8800395;10.0;l;Non;Non
2017;81130;8800488;20.0;l;Non;Non
2017;81130;8800603;30.0;l;Non;Non
2017;81130;8800827;40.0;l;Non;Non
2017;81130;8800843;35.0;kg;Non;Non
2017;81130;8900564;9.0;l;Non;Non
2017;81130;8900681;25.0;l;Non;Non
2017;81130;9000184;390.0;l;Non;Non
2017;81130;9000198;20.0;l;Non;Non
2017;81130;9000222;330.0;l;Non;Non
2017;81130;9000259;11.44;kg;Non;Non
2017;81130;9000490;15.0;l;Non;Non
2017;81130;9000833;100.0;l;Non;Non
2017;81130;9100296;15.0;l;Non;Non
2017;81130;9200091;13.85;l;Non;Non
2017;81130;9200214;830.0;kg;Non;Non
2017;81130;9200548;0.9;l;Non;Non
2017;81130;9300309;40.0;l;Non;Non
2017;81130;9300571;50.0;kg;Oui;Non
2017;81130;9400008;0.4;l;Non;Non
2017;81130;9400052;20.0;l;Non;Non
2017;81130;9400133;40.0;l;Non;Non
2017;81130;9400280;1.0;kg;Non;Non
2017;81130;9400367;90.0;l;Non;Non
2017;81130;9400485;40.0;l;Non;Non
2017;81130;9400555;20.0;l;Non;Non
2017;81130;9500107;30.0;l;Non;Non
2017;81130;9500452;105.0;kg;Oui;Non
2017;81130;9500581;10.0;l;Non;Non
2017;81130;9500628;3.5;kg;Non;Non
2017;81130;9500649;720.0;kg;Non;Non
2017;81130;9600093;85.0;l;Non;Non
2017;81130;9600097;20.0;l;Oui;Non
2017;81130;9600197;4.0;kg;Non;Non
2017;81130;9600319;5.0;l;Oui;Non
2017;81130;9600368;300.0;kg;Non;Non
2017;81130;9600370;30.0;l;Non;Non
2017;81130;9600390;80.0;l;Oui;Non
2017;81130;9700070;0.8;kg;Non;Non
2017;81130;9700182;170.0;l;Non;Non
2017;81130;9700278;2.0;kg;Non;Non
2017;81130;9700454;120.0;kg;Non;Non
2017;81130;9800018;60.0;l;Non;Non
2017;81130;9800182;80.0;l;Non;Non
2017;81130;9800245;1300.0;kg;Non;Non
2017;81130;9800336;21.0;l;Non;Non
2017;81130;9800344;1.2000000000000002;l;Non;Non
2017;81130;9800452;30.0;l;Non;Non
2017;81130;9800453;160.0;l;Non;Non
2017;81130;9800474;570.0;kg;Non;Non
2017;81130;9900047;5.0;l;Non;Non
2017;81130;9900257;5.0;kg;Oui;Non
2017;81130;9900354;110.0;kg;Non;Non
2017;81130;9900371;20.0;kg;Oui;Non
2017;81130;9900446;359.1600000000001;kg;Non;Non
2017;81140;2000018;3540.0;kg;Non;Non
2017;81140;2000044;12.0;l;Non;Non
2017;81140;2000122;10.530000000000001;l;Non;Non
2017;81140;2000201;74.2;l;Non;Non
2017;81140;2000214;22.0;l;Non;Non
2017;81140;2000294;680.0;kg;Non;Non
2017;81140;2000324;2.0;l;Non;Non
2017;81140;2000327;70.0;l;Non;Non
2017;81140;2000336;30.0;kg;Non;Non
2017;81140;2000369;7.4;kg;Non;Non
2017;81140;2000380;75.0;l;Non;Non
2017;81140;2000517;535.0;l;Non;Non
2017;81140;2010019;10.0;l;Non;Non
2017;81140;2010023;86.0;l;Non;Non
2017;81140;2010030;50.0;l;Non;Non
2017;81140;2010118;1188.0;kg;Oui;Non
2017;81140;2010130;160.0;kg;Non;Non
2017;81140;2010280;55.0;l;Non;Non
2017;81140;2010282;10.0;l;Non;Non
2017;81140;2010326;33.0;l;Non;Non
2017;81140;2010351;1.7999999999999998;kg;Non;Non
2017;81140;2010415;450.0;l;Non;Non
2017;81140;2010427;1.0;l;Non;Non
2017;81140;2010495;150.0;kg;Non;Non
2017;81140;2010513;5.0;kg;Non;Non
2017;81140;2010525;5.0;kg;Non;Non
2017;81140;2020069;5.0;l;Non;Non
2017;81140;2020099;19.0;l;Non;Non
2017;81140;2020110;60.0;kg;Non;Non
2017;81140;2020476;160.0;l;Non;Non
2017;81140;2030071;75.0;kg;Non;Non
2017;81140;2030073;1065.0;kg;Non;Non
2017;81140;2030125;1.1;l;Oui;Non
2017;81140;2030175;0.1;kg;Oui;Non
2017;81140;2030255;120.0;l;Non;Non
2017;81140;2030323;96.52000000000001;l;Non;Non
2017;81140;2030404;40.0;l;Non;Non
2017;81140;2040348;12.0;kg;Non;Non
2017;81140;2060002;22.0;l;Non;Non
2017;81140;2060050;94.0;l;Non;Non
2017;81140;2060063;6.0;kg;Non;Non
2017;81140;2060084;14.0;kg;Non;Non
2017;81140;2060085;120.0;l;Non;Non
2017;81140;2060088;1740.0;l;Non;Non
2017;81140;2060098;1.0;l;Non;Non
2017;81140;2060115;290.0;l;Non;Non
2017;81140;2060116;45.0;l;Non;Non
2017;81140;2060127;14.85;l;Non;Non
2017;81140;2060131;50.0;l;Oui;Non
2017;81140;2060133;2.0;l;Non;Non
2017;81140;2060175;350.0;kg;Oui;Non
2017;81140;2060194;36.0;kg;Non;Non
2017;81140;2070133;140.0;l;Non;Non
2017;81140;2070193;160.0;l;Non;Non
2017;81140;2070221;170.0;l;Non;Non
2017;81140;2080029;13.0;l;Non;Non
2017;81140;2080038;385.0;l;Non;Non
2017;81140;2080039;10.0;l;Non;Non
2017;81140;2080062;150.0;kg;Non;Non
2017;81140;2080063;14.4;kg;Non;Non
2017;81140;2080099;100.0;kg;Non;Non
2017;81140;2080100;880.0;kg;Non;Non
2017;81140;2080101;7.0;kg;Non;Non
2017;81140;2080102;10.0;l;Non;Non
2017;81140;2080112;6.210000000000001;l;Non;Non
2017;81140;2080121;288.0;kg;Non;Non
2017;81140;2080123;1.2;kg;Non;Non
2017;81140;2080124;0.12;kg;Non;Non
2017;81140;2080129;50.0;l;Non;Non
2017;81140;2080147;14.0;l;Non;Non
2017;81140;2090001;13.0;l;Non;Non
2017;81140;2090008;1.4;l;Non;Non
2017;81140;2090011;260.0;l;Non;Non
2017;81140;2090016;260.0;l;Non;Non
2017;81140;2090024;5.0;l;Non;Non
2017;81140;2090037;30.0;kg;Non;Non
2017;81140;2090041;27.0;kg;Non;Non
2017;81140;2090042;226.05000000000004;kg;Non;Non
2017;81140;2090050;2352.0;kg;Non;Non
2017;81140;2090052;5.34;kg;Non;Non
2017;81140;2090053;90.0;l;Non;Non
2017;81140;2090054;2.76;kg;Non;Non
2017;81140;2090057;2.6;kg;Non;Non
2017;81140;2090060;200.0;l;Non;Non
2017;81140;2090063;6.0;kg;Non;Non
2017;81140;2090064;345.0;l;Non;Non
2017;81140;2090072;0.12;kg;Non;Non
2017;81140;2090082;6.0;l;Non;Non
2017;81140;2090091;37.8;kg;Non;Non
2017;81140;2090101;10.0;l;Non;Non
2017;81140;2090105;200.0;kg;Non;Non
2017;81140;2090111;0.7;l;Non;Non
2017;81140;2090113;1620.0;l;Non;Non
2017;81140;2090115;480.0;l;Non;Non
2017;81140;2090116;25.0;l;Non;Non
2017;81140;2090117;35.0;l;Non;Non
2017;81140;2090119;1130.0;l;Non;Non
2017;81140;2090126;5820.0;l;Non;Non
2017;81140;2090127;135.0;l;Non;Non
2017;81140;2090132;180.0;l;Non;Non
2017;81140;2090133;70.0;kg;Non;Non
2017;81140;2090137;100.0;kg;Non;Non
2017;81140;2090149;10.0;l;Non;Non
2017;81140;2090160;2560.0;l;Non;Non
2017;81140;2090164;2.0;l;Oui;Non
2017;81140;2090171;368.0;l;Non;Non
2017;81140;2090172;170.0;l;Non;Non
2017;81140;2090173;60.0;l;Non;Non
2017;81140;2090186;35.0;l;Non;Non
2017;81140;2100001;410.0;l;Non;Non
2017;81140;2100009;24.0;kg;Non;Non
2017;81140;2100015;1.53;kg;Non;Non
2017;81140;2100016;51.0;kg;Non;Non
2017;81140;2100018;40.0;l;Non;Non
2017;81140;2100021;40.0;kg;Non;Non
2017;81140;2100026;30.0;l;Non;Non
2017;81140;2100028;2.0;l;Non;Non
2017;81140;2100030;200.0;kg;Non;Non
2017;81140;2100037;65.0;l;Non;Non
2017;81140;2100040;30.0;l;Non;Non
2017;81140;2100041;20.0;l;Non;Non
2017;81140;2100051;5.59;l;Non;Non
2017;81140;2100053;345.0;l;Non;Non
2017;81140;2100057;80.0;l;Non;Non
2017;81140;2100059;35.0;l;Non;Non
2017;81140;2100060;30.0;l;Non;Non
2017;81140;2100065;72.14;kg;Non;Non
2017;81140;2100069;0.6;kg;Non;Non
2017;81140;2100108;660.0;l;Non;Non
2017;81140;2100111;120.0;l;Non;Non
2017;81140;2100112;40.0;l;Non;Non
2017;81140;2100121;6.0;l;Non;Non
2017;81140;2100138;1330.0;l;Non;Non
2017;81140;2100140;1500.0;l;Non;Non
2017;81140;2100156;40.0;l;Non;Non
2017;81140;2100162;10.0;kg;Non;Non
2017;81140;2100177;10.1;kg;Non;Non
2017;81140;2100206;1440.0;l;Non;Non
2017;81140;2100215;200.0;l;Non;Non
2017;81140;2100218;640.0;kg;Non;Non
2017;81140;2100221;470.0;kg;Non;Non
2017;81140;2100235;186.0;l;Non;Non
2017;81140;2100244;10.0;l;Non;Non
2017;81140;2110004;45.0;l;Non;Non
2017;81140;2110009;5.0;l;Non;Non
2017;81140;2110018;90.6;l;Non;Non
2017;81140;2110063;6.45;kg;Non;Non
2017;81140;2110073;47.0;l;Non;Non
2017;81140;2110078;160.0;l;Non;Non
2017;81140;2110092;4.32;kg;Non;Non
2017;81140;2110095;240.0;l;Non;Non
2017;81140;2110096;50.0;l;Non;Non
2017;81140;2110098;20.0;l;Non;Non
2017;81140;2110101;35.0;l;Non;Non
2017;81140;2110102;558.2700000000001;l;Non;Non
2017;81140;2110104;90.0;l;Non;Non
2017;81140;2110105;121.0;l;Non;Non
2017;81140;2110111;140.0;l;Non;Non
2017;81140;2110121;17.130000000000003;l;Non;Non
2017;81140;2110143;40.0;l;Non;Non
2017;81140;2110147;6.0;kg;Non;Non
2017;81140;2110152;3.0;l;Non;Non
2017;81140;2110153;90.0;l;Non;Non
2017;81140;2110168;32.0;l;Non;Non
2017;81140;2110173;140.0;kg;Non;Non
2017;81140;2110177;480.0;l;Non;Non
2017;81140;2110181;630.0;l;Non;Non
2017;81140;2110198;100.0;l;Non;Non
2017;81140;2110201;600.0;l;Non;Non
2017;81140;2120034;680.0;l;Non;Non
2017;81140;2120048;70.0;l;Non;Non
2017;81140;2120057;5.0;l;Non;Non
2017;81140;2120059;15.0;l;Non;Non
2017;81140;2120066;20.0;l;Non;Non
2017;81140;2120075;1035.0;l;Non;Non
2017;81140;2120086;70.0;l;Non;Non
2017;81140;2120093;215.0;l;Non;Non
2017;81140;2120120;10.0;l;Non;Non
2017;81140;2120132;350.0;kg;Non;Non
2017;81140;2120151;40.0;l;Non;Non
2017;81140;2120179;288.0;kg;Non;Non
2017;81140;2120205;2970.0;l;Non;Non
2017;81140;2120214;150.0;kg;Non;Non
2017;81140;2120216;1.0;l;Non;Non
2017;81140;2130049;376.0;l;Non;Non
2017;81140;2130067;5.0;l;Non;Non
2017;81140;2130075;2380.0;kg;Non;Non
2017;81140;2130081;1480.0;kg;Non;Non
2017;81140;2130083;7.0;l;Non;Non
2017;81140;2130087;440.0;kg;Non;Non
2017;81140;2130091;3.0;l;Non;Non
2017;81140;2130152;54.0;l;Non;Non
2017;81140;2130186;5.0;kg;Non;Non
2017;81140;2130251;59.0;l;Non;Non
2017;81140;2140002;5.6;l;Non;Non
2017;81140;2140039;364.92;l;Non;Non
2017;81140;2140040;25.0;kg;Non;Non
2017;81140;2140065;1740.0;kg;Non;Non
2017;81140;2140076;10.0;l;Non;Non
2017;81140;2140078;30.0;l;Non;Non
2017;81140;2140093;1122.4;l;Non;Non
2017;81140;2140098;120.0;l;Non;Non
2017;81140;2140123;40.0;l;Non;Non
2017;81140;2140127;188.0;kg;Non;Non
2017;81140;2140135;180.0;l;Non;Non
2017;81140;2140148;10.0;l;Non;Non
2017;81140;2140164;42.0;kg;Non;Non
2017;81140;2140177;0.6;l;Non;Non
2017;81140;2140183;10.0;l;Non;Non
2017;81140;2140255;3.0;l;Non;Non
2017;81140;2140256;40.5;l;Non;Non
2017;81140;2140257;15.0;l;Non;Non
2017;81140;2140258;10.0;l;Non;Non
2017;81140;2150012;2.0;l;Non;Non
2017;81140;2150067;200.0;l;Non;Non
2017;81140;2150102;10.0;l;Oui;Non
2017;81140;2150118;200.0;kg;Non;Non
2017;81140;2150125;4.0;l;Non;Non
2017;81140;2150280;49.209999999999994;l;Non;Non
2017;81140;2150387;100.0;l;Non;Non
2017;81140;2150481;10.0;kg;Non;Non
2017;81140;2150483;80.0;kg;Non;Non
2017;81140;2150964;570.0;kg;Non;Non
2017;81140;2160064;142.22;l;Non;Non
2017;81140;2160226;200.0;kg;Non;Non
2017;81140;2160324;120.0;l;Non;Non
2017;81140;2160387;70.0;l;Non;Non
2017;81140;2160395;10.0;l;Non;Non
2017;81140;2160407;210.0;l;Non;Non
2017;81140;2160475;1125.0;kg;Non;Non
2017;81140;2160617;5.0;l;Non;Non
2017;81140;2160704;270.0;kg;Non;Non
2017;81140;2160757;70.0;l;Non;Non
2017;81140;2160781;60.0;l;Non;Non
2017;81140;2160836;0.36;l;Non;Non
2017;81140;2160931;270.0;l;Non;Non
